2013-06-29 20:37:31,378 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754179.1), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405508 5758515, 405508.5 5758515, 405508 5758515.5, 405508.5 5758515.5, 405508 5758515)), x=28, y=48] hinzugefügt
2013-06-29 20:37:31,381 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754179.5), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405509 5758670, 405509.5 5758670, 405509 5758670.5, 405509.5 5758670.5, 405509 5758670)), x=29, y=49] hinzugefügt
2013-06-29 20:37:31,382 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754184.1), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405510 5758833, 405510.5 5758833, 405510 5758833.5, 405510.5 5758833.5, 405510 5758833)), x=30, y=58] hinzugefügt
2013-06-29 20:37:31,383 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754184.5), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405511 5758988, 405511.5 5758988, 405511 5758988.5, 405511.5 5758988.5, 405511 5758988)), x=31, y=59] hinzugefügt
2013-06-29 20:37:31,384 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754183.1), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405508 5758523, 405508.5 5758523, 405508 5758523.5, 405508.5 5758523.5, 405508 5758523)), x=28, y=56] hinzugefügt
2013-06-29 20:37:31,384 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754183.5), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405509 5758678, 405509.5 5758678, 405509 5758678.5, 405509.5 5758678.5, 405509 5758678)), x=29, y=57] hinzugefügt
2013-06-29 20:37:31,385 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754183.1), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405510 5758831, 405510.5 5758831, 405510 5758831.5, 405510.5 5758831.5, 405510 5758831)), x=30, y=56] hinzugefügt
2013-06-29 20:37:31,386 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754183.5), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405511 5758986, 405511.5 5758986, 405511 5758986.5, 405511.5 5758986.5, 405511 5758986)), x=31, y=57] hinzugefügt
2013-06-29 20:37:31,386 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754180.1), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405510 5758825, 405510.5 5758825, 405510 5758825.5, 405510.5 5758825.5, 405510 5758825)), x=30, y=50] hinzugefügt
2013-06-29 20:37:31,387 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754180.5), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405511 5758980, 405511.5 5758980, 405511 5758980.5, 405511.5 5758980.5, 405511 5758980)), x=31, y=51] hinzugefügt
2013-06-29 20:37:31,388 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754184.1), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405508 5758525, 405508.5 5758525, 405508 5758525.5, 405508.5 5758525.5, 405508 5758525)), x=28, y=58] hinzugefügt
